Date,Open,High,Low,Close,Volume
2020-01-01 00:00:00,1.1,1.100344456217731,1.0998324667157953,1.1002731927841565,5834
2020-01-01 01:00:00,1.1002731927841565,1.1004944536400834,1.0997146158010564,1.0997688127848173,8422
2020-01-01 02:00:00,1.0997688127848173,1.0998197780174022,1.0994594486580977,1.099510656140791,4655
2020-01-01 03:00:00,1.099510656140791,1.0995813472490346,1.0994977395841876,1.0995228727083706,2847
2020-01-01 04:00:00,1.0995228727083706,1.099592084920104,1.0990705037893422,1.099136201409693,7834
2020-01-01 05:00:00,1.099136201409693,1.0991820366103953,1.0990312638467106,1.0991227616242452,5493
2020-01-01 06:00:00,1.0991227616242452,1.0991547498337646,1.098723050437464,1.0987928852895432,5586
2020-01-01 07:00:00,1.0987928852895432,1.0993546497337103,1.09875161851478,1.0993141761802028,3252
2020-01-01 08:00:00,1.0993141761802028,1.099789263935592,1.099098746865421,1.0997662938214128,3943
2020-01-01 09:00:00,1.0997662938214128,1.0999975072832284,1.0995921684604877,1.0998865193466798,8629
2020-01-01 10:00:00,1.0998865193466798,1.1011844141457556,1.099840422871062,1.101173797015725,8784
2020-01-01 11:00:00,1.101173797015725,1.101426786358978,1.1011064408255722,1.1013522334032901,9787
2020-01-01 12:00:00,1.1013522334032901,1.1019416426729214,1.101333113701236,1.10186468400737,6284
2020-01-01 13:00:00,1.10186468400737,1.1020265414598998,1.1012470810777362,1.1013708639657083,9096
2020-01-01 14:00:00,1.1013708639657083,1.1018262443062579,1.1012603377762313,1.1018183100992107,8210
2020-01-01 15:00:00,1.1018183100992107,1.102519174459071,1.1017810486696529,1.1023543246174863,9162
2020-01-01 16:00:00,1.1023543246174863,1.1023709138460924,1.1022588516930323,1.1022713537926594,7508
2020-01-01 17:00:00,1.1022713537926594,1.102346141344206,1.1022319902968938,1.1023219264303477,6992
2020-01-01 18:00:00,1.1023219264303477,1.1023368908726305,1.1014730679256224,1.1015400514373783,3257
2020-01-01 19:00:00,1.1015400514373783,1.1017686989513786,1.101505224497555,1.1017014596856396,3727
2020-01-01 20:00:00,1.1017014596856396,1.1023170488107819,1.1016618228748565,1.1022317313428127,5692
2020-01-01 21:00:00,1.1022317313428127,1.1022749507476626,1.101683562107958,1.1018448187442333,5964
2020-01-01 22:00:00,1.1018448187442333,1.101989154981985,1.101041143353398,1.101365348241778,763
2020-01-01 23:00:00,1.101365348241778,1.1015730862209714,1.10125730514997,1.1012765309947803,5332
2020-01-02 00:00:00,1.1012765309947803,1.1013666014852128,1.1011518650592478,1.1012680052752921,7654
2020-01-02 01:00:00,1.1012680052752921,1.1012792764981127,1.1006298164511097,1.1006774327783406,4837
2020-01-02 02:00:00,1.1006774327783406,1.1008135883458872,1.1002773372011885,1.100434311832174,5349
2020-01-02 03:00:00,1.100434311832174,1.1006718657258778,1.0989240719172113,1.0990594516839423,3610
2020-01-02 04:00:00,1.0990594516839423,1.0991475773309278,1.0984813288592739,1.0986333814462004,3031
2020-01-02 05:00:00,1.0986333814462004,1.0986896780279831,1.0985487328834689,1.0986084410098482,9439
2020-01-02 06:00:00,1.0986084410098482,1.0997165038606682,1.0985142349788095,1.0996707073742784,6646
2020-01-02 07:00:00,1.0996707073742784,1.1002379368465056,1.0996410235484,1.1001586926366924,8780
